id,question1,question2,is_duplicate
362886,"What do you think about Narendra Modi's decision about banning 500Rs & 1000Rs notes? And what will be the effects, Do this make corruption free India?",What do you think of Prime Minister Narendra Modi's decision to introduce new INR 500 and INR 2000 currency notes?,1
363010,"If you could ask everyone you meet only one question, what would it be?","If you could ask the universe one question, and get a complete answer, what would your question be?",1
363091,Which region should I choose while filling cbse private forms for 12 if I stays I aligarh?,Which region should I choose while filling 12 cbse private forms if I stays in aligarh?,1
363189,Did Steve Jobs actually invent or was he just a great marketing genius?,Was Steve Jobs really a great inventor or just a good marketing strategist?,1
363318,If I shot myself in the head with a Desert eagle 50AE what would happends?,It's it feasible to survive a shot in the head or the heart with a Desert Eagle 50AE at close range when 300 grain hollow points are used?,1
363425,What happens to you if you try to walk around Mars without a spacesuit?,What would happen if astronauts tried to walk on Mars without a space suit?,1
363428,I find Iranian women the most beautiful in the world. I am an atheist European - what chance is there of me marrying one?,I find Iranian women the most beautiful in the world. I am an atheist American - what chance is there of me marrying one?,1
363554,"Int I=0;printf (""%d %d"", I,i++)? What is output of this statement?","int i=0;printf (""%d %d"", i,i++) what is the output of this statement?",1
363570,What can I do to make my girlfriend feel special on her birthday?,I want the birthday of my girlfriend to be really special and make it her best birthday. What are some good birthday celebration and gifting ideas?,1
363574,Why the universities in India are not at the top of the university rankings?,Do even the top universities in India deserve their low global ranking?,1
363579,"If a question doesn't need improvement, why does Quora mess with your questions?",All my questions on Quora need improvement. What is the best way to ask a question on Quora?,1
363609,Can someone with low tolerance get a buzz off of touching weed and then putting their hands in their mouth?,Can a person with extremely low tolerance to weed get high of off tiny traces of THC?,1
363712,"Which attribute is most important to achieve greatness in history? Intelligence, integrity, charisma, good looks, social likability, perseverance?","Which attribute is least important to achieve greatness in history? Intelligence, integrity, charisma, good looks, social likability, perseverance?",1
363801,What are some ways to earn some extra money as a college student?,"What are the good ways to earn money from part time job, if you are a student?",1
363837,Where can I get very reliable furniture removal services in Central Coast?,Where can I get most reliable moving services in Central Coast?,1
363925,What is the best short-term health insurance to get if you are planning to travel internationally?,What is the best international health insurance for an expat with US citizenship but few ties to the country?,1
364112,What are some valuable life lessons you have learnt from your teenage years?,What are the life lessons you have learned in your teenage years?,1
364169,Will 2nd or 3rd counselling list of AIIMS MBBS will have name of any candidate having rank above 1348 general category?,Where can I find the list of eligible candidates for 3rd counselling for AIIMS MBBS? Can students having rank above 1348 attend the counselling?,1
